336	326	3	884	86	317	150	16	323	185	220	138	264	184	154	909	540	40	8	845	508	741	572	246	122	202	180	667	229	311	734	514	63	888	173	227	754	34	236	109	254	
337	894	786	906	694	170	151	740	364	571	455	936	618	295	597	266	611	419	945	649	744	136	29	308	479	763	124	749	178	909	684	301	260	224	661	392	553	12	834	242	918	
338	768	496	130	534	813	805	631	895	543	67	825	229	685	925	545	269	468	265	186	612	887	73	241	330	577	12	521	230	195	896	322	383	684	869	106	317	469	709	376	584	
339	530	691	706	367	391	337	497	203	509	661	50	671	438	76	175	195	637	223	830	642	384	21	536	64	866	281	140	800	589	765	116	36	389	576	489	406	707	12	627	615	
340	640	195	707	919	784	763	37	916	945	391	304	358	484	377	0	74	36	422	670	308	615	669	637	581	551	704	938	760	219	123	370	569	654	896	653	814	608	955	70	518	
341	462	199	923	725	116	610	167	607	272	414	894	882	265	154	473	634	816	113	563	207	69	689	209	765	847	10	311	898	88	351	548	380	491	873	443	527	870	861	117	229	
342	542	394	753	109	403	256	523	932	867	184	943	659	509	496	688	792	857	790	916	554	678	679	434	664	708	472	0	337	116	501	230	489	461	520	214	730	432	380	608	457	
343	701	834	705	843	647	180	828	296	390	888	749	479	908	680	537	42	891	944	777	707	884	503	345	38	82	1	588	217	89	20	418	874	873	685	376	440	6	96	244	767	
344	122	745	169	370	40	129	442	502	56	257	811	399	682	567	163	919	829	377	561	886	463	185	396	398	389	666	735	54	237	322	517	810	610	688	144	192	432	784	337	862	
345	633	781	467	555	88	39	425	771	323	197	810	815	438	396	121	724	14	752	74	938	755	139	865	688	761	940	733	159	648	945	566	668	123	344	515	689	135	914	511	638	
346	157	729	524	236	81	708	504	803	827	25	576	317	542	546	786	506	327	451	855	373	952	266	753	214	70	200	257	714	640	799	941	432	209	541	160	424	776	594	99	597	
347	890	393	917	247	175	608	623	660	541	455	939	648	452	395	438	482	261	151	28	55	891	129	744	312	109	467	194	257	717	60	356	382	942	860	197	284	529	246	807	419	
348	243	106	639	70	75	483	534	376	461	785	943	130	498	666	490	915	315	76	232	855	116	87	432	778	950	185	594	463	623	633	714	444	741	792	743	825	645	748	329	873	
349	656	758	551	473	417	95	277	787	42	867	305	780	602	577	713	745	211	612	304	449	223	451	913	357	734	710	836	670	387	938	927	437	640	102	847	697	383	231	252	339	
350	569	567	863	366	927	417	463	788	4	360	784	592	219	522	57	869	740	848	384	647	601	291	632	651	8	801	536	797	193	752	254	113	306	722	756	828	657	570	305	675	
351	634	479	931	947	858	526	747	84	523	772	490	376	768	316	827	920	36	198	448	97	62	89	226	746	152	426	147	810	544	445	726	744	718	380	194	434	199	582	387	210	
352	642	777	545	574	617	211	197	335	194	613	377	629	590	10	111	104	625	934	389	33	404	18	711	651	8	743	501	244	556	409	455	457	464	775	815	129	154	79	862	280	
353	681	39	393	767	121	938	45	18	391	495	401	394	693	736	459	756	111	586	773	290	399	624	321	800	254	101	219	361	604	218	654	667	99	436	314	41	97	677	336	109	
354	447	716	778	400	362	651	332	842	633	162	889	114	248	511	852	844	685	350	951	729	222	320	246	627	404	25	665	798	74	4	903	152	910	797	841	236	760	167	530	538	
355	925	178	584	53	846	410	419	750	265	179	118	853	175	107	908	349	185	810	119	800	103	957	421	98	122	628	948	218	163	392	712	815	443	769	922	831	756	151	915	165	
356	464	536	793	60	785	457	105	159	496	208	806	883	594	658	48	616	375	216	633	827	885	183	404	576	677	207	94	156	917	3	91	348	941	297	652	794	559	929	486	377	
357	332	928	688	330	80	943	621	913	959	600	404	955	95	597	513	453	464	90	939	602	860	598	214	187	911	55	521	356	393	364	195	877	81	46	362	686	940	193	324	294	
358	878	759	937	478	593	823	312	201	516	380	906	559	325	544	740	586	306	539	625	369	29	263	175	307	798	614	296	838	429	101	548	609	752	546	861	806	721	557	947	852	
359	907	353	540	743	833	240	738	315	527	938	839	723	826	658	405	27	398	402	922	890	356	949	520	490	929	918	220	456	319	793	510	423	592	152	360	874	63	544	715	530	
360	666	926	622	852	589	340	665	687	432	336	689	252	261	479	420	455	506	126	584	541	118	81	510	550	664	285	565	292	158	588	862	68	755	944	8	329	605	322	20	331	
361	916	155	336	906	445	108	951	508	689	249	920	261	398	697	792	903	65	241	952	849	111	904	533	915	724	662	117	341	41	62	64	105	908	318	461	415	411	516	607	567	
362	864	323	688	412	52	135	237	335	349	5	833	353	826	823	918	805	865	486	601	869	134	713	62	916	287	717	517	132	261	437	507	921	926	420	835	510	953	248	406	214	
363	441	794	73	757	246	339	719	849	416	34	254	435	549	267	790	754	661	369	383	98	453	103	786	393	625	68	859	658	613	821	477	70	925	408	791	823	683	710	582	639	
364	217	112	299	297	847	621	526	109	504	82	515	418	481	324	300	47	289	138	127	642	191	102	842	133	528	870	820	32	950	453	791	83	568	168	685	524	150	496	876	142	
365	87	154	618	354	497	466	307	440	415	248	54	721	51	419	381	475	364	230	866	286	267	595	0	152	35	446	297	612	880	516	599	225	361	459	740	463	472	10	637	956	
366	810	461	660	33	130	306	853	7	83	56	92	942	814	569	869	46	664	52	515	159	224	592	533	183	48	414	502	242	927	565	119	276	198	197	888	126	830	629	154	131	
367	239	226	662	839	253	363	542	384	402	933	132	208	158	216	595	796	10	593	820	342	707	900	107	497	670	13	80	325	924	739	341	669	829	42	443	944	131	161	950	797	
368	296	629	111	14	186	204	7	886	823	121	655	365	547	325	448	730	663	751	621	471	476	49	373	144	953	133	637	492	136	360	734	176	15	222	794	800	142	950	917	487	
369	21	847	129	312	472	27	155	54	837	675	405	785	533	331	275	946	34	664	473	218	504	815	580	838	622	223	761	725	951	290	540	236	372	288	130	730	12	53	488	632	
370	831	948	805	787	439	620	221	846	289	618	504	1	506	639	594	486	941	131	52	694	220	281	324	271	765	565	56	409	167	156	656	169	492	107	517	682	539	125	298	413	
371	579	192	298	375	350	303	410	563	847	116	587	358	546	437	150	663	725	141	126	272	919	764	337	117	207	733	399	917	96	153	846	127	108	539	797	343	131	872	936	781	
372	927	604	892	134	343	651	42	840	103	657	48	494	83	184	898	937	341	665	801	708	283	580	46	492	943	674	193	879	503	921	950	196	158	432	775	76	146	628	160	535	
373	240	282	494	298	572	229	954	127	854	714	949	782	745	467	147	75	422	129	29	48	113	245	386	252	154	912	623	828	590	666	415	457	334	288	499	274	161	162	773	347	
374	262	236	186	518	749	322	86	594	615	897	596	737	538	580	55	830	441	453	219	542	883	516	143	934	875	813	487	942	617	885	652	837	15	901	471	693	846	666	798	8	
375	857	812	462	522	282	205	954	657	421	405	435	955	42	60	793	311	750	647	48	199	935	247	771	87	286	501	418	884	163	276	757	678	328	242	116	410	666	54	189	900	
376	776	96	794	217	741	195	511	567	825	227	450	895	813	927	328	574	315	917	775	805	543	289	437	798	681	550	320	753	273	907	640	680	458	707	490	177	730	722	198	837	
377	744	333	675	647	919	353	73	687	914	86	679	808	789	110	437	603	232	438	475	51	2	255	507	472	831	323	352	492	555	248	614	650	263	709	540	399	769	823	546	814	
378	340	883	87	408	953	279	879	899	98	480	133	362	619	139	51	469	782	250	353	666	598	282	154	804	86	387	37	563	26	415	338	228	222	847	595	819	254	714	461	446	
379	878	327	175	716	619	734	707	589	561	874	194	803	303	369	429	674	824	839	345	20	571	203	129	117	260	772	749	165	919	222	353	385	218	88	814	103	508	431	816	918	
380	790	46	848	926	6	454	588	277	89	289	635	76	175	692	395	577	25	915	654	86	838	202	885	2	479	489	923	199	431	607	773	484	519	587	552	459	801	334	875	405	
381	899	677	495	501	806	182	396	747	728	296	798	442	863	568	513	667	841	408	947	446	700	788	579	325	769	819	94	265	173	646	289	844	588	952	414	862	888	332	25	71	
382	426	294	823	42	401	77	947	162	417	239	531	944	46	357	282	152	697	889	64	392	74	678	607	443	831	670	47	285	355	402	756	816	2	109	758	110	124	289	882	857	
383	231	847	462	156	129	851	200	411	323	919	292	397	913	889	793	741	874	912	428	94	550	613	473	408	635	736	756	738	902	192	848	856	136	655	160	623	175	341	668	14	
384	24	909	678	415	657	917	878	423	547	681	787	658	464	786	523	467	793	603	516	874	451	773	6	475	828	174	910	888	457	605	507	0	520	214	616	430	285	770	876	530	
385	803	601	807	664	357	77	731	718	913	550	829	929	617	553	12	359	60	255	34	163	149	19	457	900	242	508	399	366	887	796	541	637	932	840	260	583	581	41	281	610	
386	744	162	67	615	20	306	722	885	504	220	339	760	226	262	33	555	625	480	125	347	333	837	673	366	85	166	658	485	473	293	629	350	714	63	99	285	751	750	127	203	
387	921	334	840	63	920	62	554	61	431	457	538	252	838	902	801	109	607	572	888	120	523	586	854	841	798	70	646	587	288	101	828	819	645	91	425	833	95	450	525	706	
388	403	256	205	538	74	293	133	768	616	146	927	330	898	928	805	619	12	447	339	122	720	670	113	501	550	395	31	901	96	796	434	579	69	461	830	700	449	490	500	433	
389	26	432	623	866	358	175	777	909	571	946	819	113	424	482	5	279	162	552	594	723	769	0	328	493	568	278	106	531	735	151	840	732	157	207	137	95	766	619	245	213	
390	423	13	824	718	697	416	547	419	760	169	628	940	941	543	535	435	9	253	492	40	266	917	651	661	675	487	725	23	498	430	513	102	522	88	172	555	619	288	784	5	
391	781	687	53	953	762	895	839	538	843	616	629	599	132	239	392	736	481	752	320	775	445	487	438	530	536	168	896	910	215	593	341	870	12	892	625	51	248	955	342	846	
392	123	614	773	442	337	789	226	354	280	322	658	748	560	288	12	0	300	895	15	462	176	539	84	626	299	440	921	713	173	536	894	393	613	326	758	355	148	786	374	293	
393	506	898	748	737	729	95	689	954	848	622	288	20	846	465	489	110	806	279	165	201	417	314	188	258	767	397	198	31	248	368	616	263	482	184	873	425	222	403	227	796	
394	684	762	386	448	692	125	486	779	875	465	823	113	290	221	55	58	938	924	815	237	643	772	612	137	250	507	754	398	548	142	573	603	245	56	809	788	270	354	462	902	
395	535	678	38	462	718	344	457	54	606	903	860	98	52	448	197	683	206	276	225	585	789	347	698	950	876	825	691	784	649	32	902	128	579	87	881	857	429	633	427	386	
396	483	320	285	24	418	835	911	782	413	958	544	278	845	530	827	645	264	652	262	114	469	362	415	63	28	574	91	552	135	70	614	96	719	348	599	374	662	172	955	142	
397	64	663	575	372	314	936	848	944	954	202	768	923	328	249	236	368	125	567	91	486	458	448	42	190	765	895	38	792	256	2	378	10	739	556	522	51	667	745	286	653	
398	394	359	643	258	768	4	174	833	194	770	419	272	651	533	420	785	368	399	175	457	763	338	121	941	456	896	754	125	423	760	263	646	195	627	156	303	88	436	905	761	
399	398	17	245	945	570	851	726	152	611	634	957	269	386	680	147	553	280	233	584	551	389	112	397	136	661	868	67	757	605	539	947	102	199	933	191	68	554	76	600	330	
400	30	282	754	433	206	668	181	652	590	806	758	305	943	535	293	345	721	584	457	57	189	680	818	163	525	842	23	154	67	928	45	133	177	897	71	324	407	562	700	508	
401	663	734	878	832	695	383	143	724	859	307	211	612	528	613	844	787	828	369	370	640	533	713	195	520	786	525	76	607	292	648	692	853	120	362	691	681	771	758	781	676	
402	315	661	151	211	455	679	510	319	28	283	267	671	165	253	742	141	41	464	856	695	936	413	341	279	901	138	377	677	619	942	722	778	105	292	863	89	607	351	87	186	
403	30	893	877	934	587	542	659	474	580	54	765	517	838	417	551	516	911	503	25	785	959	609	42	568	171	451	330	630	729	933	660	768	447	813	850	449	140	279	865	882	
404	167	450	307	776	637	50	582	92	665	603	535	457	309	925	467	85	15	715	142	468	448	432	759	202	201	916	332	272	239	123	586	569	842	559	680	948	536	511	452	52	
405	791	776	478	79	914	435	68	868	891	191	845	321	250	449	906	324	197	681	890	256	561	774	125	802	199	396	267	596	475	166	417	217	295	909	922	481	501	115	953	21	
406	872	175	773	239	735	309	437	25	692	453	856	119	321	866	308	71	226	838	430	749	893	596	298	328	576	526	626	713	810	264	348	389	205	93	615	201	146	288	295	813	
407	189	597	482	556	50	98	633	882	56	0	459	55	894	182	86	460	604	72	927	627	730	236	468	180	886	445	113	109	930	243	800	362	333	659	356	565	675	739	887	880	
408	599	673	114	736	480	692	238	204	449	931	105	519	782	5	171	586	556	761	617	261	472	726	553	887	107	229	743	445	220	14	504	231	518	529	877	401	759	954	241	186	
409	199	535	364	781	316	295	174	950	695	24	761	763	114	10	189	159	757	243	938	803	76	194	322	269	888	770	946	296	549	450	866	540	883	203	31	122	465	265	284	929	
410	197	561	723	237	74	868	50	938	592	932	898	132	29	487	180	446	954	542	423	397	8	897	906	323	523	845	614	241	130	743	477	890	276	41	496	51	595	171	363	325	
411	84	833	477	275	319	196	331	93	226	726	870	484	394	736	185	336	533	222	679	462	386	414	661	637	74	260	868	651	179	658	802	859	162	486	513	683	369	132	648	947	
412	641	790	520	272	658	689	402	481	592	218	743	753	688	841	944	407	188	557	815	475	427	431	950	26	245	507	599	108	101	893	667	899	112	488	630	87	901	637	635	832	
413	293	74	717	675	565	817	918	720	338	170	635	43	228	459	15	138	182	647	454	31	325	821	557	343	598	467	153	705	13	93	755	956	757	1	938	633	668	943	176	883	
414	69	942	643	518	237	341	499	140	211	248	652	758	310	743	181	284	928	536	600	850	483	801	835	252	291	874	910	803	597	675	639	456	754	170	568	222	496	925	96	358	
415	852	251	35	328	367	358	170	86	794	930	507	78	365	120	718	92	882	281	27	673	666	516	760	627	174	810	98	613	8	655	90	136	834	883	306	49	47	370	359	893	
416	393	809	177	403	747	794	153	553	320	721	843	714	892	392	428	86	202	841	557	522	517	146	609	449	298	125	203	59	205	96	188	350	588	115	92	442	578	496	134	81	
417	765	640	409	535	881	147	203	694	45	336	1	725	655	814	733	922	372	801	791	942	563	634	16	75	264	226	844	89	132	636	477	783	300	685	272	673	894	540	65	134	
418	709	911	78	171	951	154	521	39	126	144	520	70	140	555	878	114	238	336	26	732	612	20	223	542	752	574	820	478	621	398	237	565	162	639	746	272	727	138	399	343	
419	359	747	948	397	919	231	221	504	230	270	684	129	741	958	341	605	777	232	723	429	63	855	281	483	511	174	332	935	292	176	111	441	635	902	479	471	858	445	64	97	
420	819	783	119	827	232	99	345	883	929	343	164	100	349	508	237	25	453	610	26	54	327	86	465	468	225	298	49	620	572	500	703	374	316	921	611	338	149	524	852	166	
421	544	529	401	777	494	391	850	95	348	741	446	6	359	452	926	753	194	542	274	595	742	661	450	255	426	567	280	717	403	448	876	319	877	416	320	549	795	639	558	765	
422	939	575	94	287	109	129	444	152	198	106	362	150	768	679	369	68	804	302	510	949	395	903	267	902	177	203	411	255	236	42	699	794	566	484	905	321	149	341	465	468	
423	342	161	635	753	690	181	588	19	584	701	146	420	426	151	579	83	219	712	289	855	815	224	531	916	439	75	714	648	720	356	532	171	735	651	226	766	52	608	734	652	
424	509	684	583	752	442	381	60	279	817	593	406	839	739	118	187	864	702	494	241	866	468	216	879	560	332	141	122	916	600	329	943	706	935	267	475	161	539	446	659	199	
425	957	24	513	772	559	3	381	483	739	763	669	428	331	55	205	174	80	11	354	955	391	269	427	563	161	822	329	838	418	524	628	788	958	528	535	124	63	548	909	247	
426	950	814	348	199	213	427	84	11	897	251	107	308	188	870	340	695	697	805	630	560	430	37	478	139	618	327	241	36	105	619	740	365	358	686	751	337	432	817	830	22	
427	0	285	298	776	10	227	425	660	402	777	129	690	1	482	3	455	568	732	245	585	676	528	36	723	886	428	92	902	328	884	391	39	46	15	188	819	134	534	701	439	
428	618	665	35	179	683	249	97	351	626	5	856	300	953	227	357	781	763	50	318	822	936	237	573	612	670	659	29	277	645	545	281	175	635	673	638	42	654	471	911	609	
429	812	310	455	371	389	956	708	345	640	325	120	777	650	857	482	154	942	617	764	744	487	470	54	570	562	51	292	738	167	524	116	101	712	871	34	284	219	265	879	693	
430	188	79	655	920	272	162	684	894	416	549	328	566	87	106	131	879	306	709	745	467	327	457	729	726	646	946	870	14	127	292	381	773	676	20	200	908	336	837	83	9	
431	567	46	503	66	347	722	603	100	585	391	442	718	181	708	315	219	416	665	675	843	586	919	388	881	125	785	162	629	342	724	684	90	160	209	801	306	687	926	339	89	
432	515	5	428	739	880	866	750	18	380	685	63	524	649	212	868	397	307	77	13	602	764	234	722	950	487	749	252	919	225	159	135	27	550	220	870	440	227	881	648	856	
433	425	218	336	513	35	205	400	181	552	537	730	142	124	322	691	266	371	345	819	113	326	839	761	632	38	262	925	934	784	432	806	437	290	828	637	699	429	901	482	394	
434	523	398	734	340	115	132	249	915	842	322	172	615	956	219	281	705	780	723	570	833	296	174	152	731	897	558	189	703	857	535	43	889	926	245	526	790	630	672	240	136	
435	539	63	684	715	361	933	9	693	85	119	827	929	139	494	722	45	503	502	853	784	264	659	779	328	149	27	430	543	832	242	781	342	537	485	820	287	771	664	714	893	
436	222	482	846	594	481	271	31	786	325	762	34	706	776	626	374	723	877	322	136	657	409	777	785	669	765	198	32	285	629	563	90	114	304	724	511	171	850	719	815	568	
437	790	254	876	33	760	643	737	951	722	27	291	75	453	887	696	543	794	775	534	858	745	471	620	256	314	414	103	928	491	84	46	79	273	773	558	86	866	356	157	40	
438	19	353	889	791	317	701	401	903	261	286	711	34	444	734	788	269	260	617	332	859	501	519	932	1	830	950	305	906	528	636	818	524	631	315	17	347	330	582	614	572	
439	134	435	637	221	502	178	473	899	726	93	697	771	567	847	25	501	421	762	636	870	776	628	425	269	648	18	512	244	120	318	232	613	879	767	115	734	56	323	456	33	
440	947	768	379	341	662	659	526	888	727	464	467	372	73	914	780	269	552	943	899	60	98	818	298	698	86	268	510	283	219	582	625	413	196	762	135	129	546	3	705	217	
441	331	50	313	99	538	258	589	469	567	591	639	825	345	578	860	507	328	400	412	449	168	740	778	378	307	921	164	442	838	173	325	517	287	883	897	105	741	391	337	465	
442	872	263	112	408	299	128	836	347	224	423	321	338	626	842	587	288	264	389	218	360	73	889	291	803	219	58	309	495	369	840	353	874	196	65	925	576	788	490	385	121	
443	501	887	514	288	187	374	716	615	433	500	563	399	739	219	328	561	27	733	582	45	452	712	18	740	655	154	641	662	406	795	174	384	791	734	142	868	741	262	421	113	
444	198	844	280	77	791	941	639	572	347	940	862	516	594	602	536	590	78	469	863	592	706	655	943	41	28	785	956	396	212	127	744	865	773	797	634	168	828	82	716	96	
445	719	300	451	39	753	549	644	610	387	228	741	415	492	135	162	377	683	224	18	700	812	473	842	26	365	478	62	309	575	768	718	420	461	900	630	716	570	210	851	225	
446	119	738	269	60	524	177	56	943	213	952	188	405	10	478	244	237	388	109	680	765	451	400	128	152	778	377	12	545	361	872	465	149	956	928	540	741	706	750	845	887	
447	22	596	310	622	97	615	293	171	397	182	381	467	61	812	332	915	59	440	472	98	561	362	635	390	285	865	858	547	496	142	212	588	439	943	8	43	810	297	744	105	
448	605	778	150	299	879	8	384	506	537	774	211	354	723	811	791	422	116	399	927	318	611	859	747	322	215	829	711	677	646	548	309	48	745	118	469	721	383	2	457	852	
449	885	341	155	451	528	652	544	634	153	617	543	893	913	379	828	686	423	133	638	459	107	484	157	248	837	50	412	127	487	491	792	277	704	910	290	30	627	710	778	884	
450	775	650	636	228	864	578	656	250	302	43	668	319	676	461	959	940	458	118	16	408	169	679	79	604	276	685	251	718	586	810	0	394	125	801	110	457	932	645	825	898	
451	680	746	951	838	743	455	145	932	775	378	446	458	650	780	114	622	483	311	786	620	648	549	172	305	265	507	869	535	480	726	306	17	777	404	459	906	660	855	29	521	
452	248	645	192	344	618	148	936	549	622	836	479	424	814	493	51	646	841	58	556	566	301	758	256	162	40	390	842	592	123	567	889	321	944	186	517	473	237	744	129	587	
453	733	778	10	801	520	125	595	484	231	170	748	435	875	267	635	620	648	603	223	837	368	596	856	673	247	599	959	353	600	650	161	584	123	857	587	512	306	670	899	137	
454	777	642	217	384	956	613	638	928	742	321	793	73	573	330	344	0	189	664	708	504	34	519	857	655	26	606	20	348	186	816	845	168	304	832	775	954	889	40	216	660	
455	508	865	74	374	426	535	801	191	357	38	312	429	834	794	762	79	418	164	100	701	401	107	396	391	430	359	291	875	908	491	631	715	281	258	892	222	381	830	587	421	
456	133	333	491	288	641	653	912	899	234	161	353	804	712	453	318	118	915	350	898	762	537	22	645	500	863	934	742	92	651	820	391	919	322	928	280	229	589	346	921	220	
457	193	118	218	405	799	130	837	805	825	87	223	335	598	686	331	311	88	309	592	346	540	738	476	829	930	328	8	35	494	104	157	899	622	137	343	441	668	75	490	764	
458	358	120	3	592	140	796	528	765	74	214	194	63	312	432	402	255	46	876	578	130	427	671	805	609	376	579	673	185	8	199	244	803	739	873	437	295	388	71	924	300	
459	255	242	261	51	486	49	581	366	373	14	362	846	488	184	476	552	587	639	635	299	735	130	632	19	253	762	67	216	56	942	689	160	158	48	905	898	887	106	202	628	
460	643	541	555	94	158	262	778	633	169	909	890	535	578	940	932	947	84	951	363	105	140	92	424	156	358	830	233	212	317	885	737	271	352	13	538	551	792	810	245	65	
461	641	585	9	49	817	184	510	11	829	839	310	437	255	58	563	257	919	768	309	954	880	937	610	637	453	723	171	395	163	293	813	475	240	128	341	373	172	371	136	124	
462	503	878	386	844	468	954	60	261	172	295	724	485	790	901	936	477	917	791	450	797	418	580	699	434	428	592	921	145	798	203	635	372	288	200	183	612	544	465	705	599	
463	530	665	15	573	629	690	826	790	601	256	104	454	94	430	552	491	446	479	797	46	782	680	351	728	512	700	222	424	749	679	264	226	721	832	45	937	407	482	400	855	
464	440	931	110	734	203	636	176	429	23	553	179	452	434	147	736	498	959	125	514	229	347	76	818	194	824	18	324	742	820	282	614	379	508	490	771	190	41	769	671	4	
465	521	392	913	345	650	199	722	290	526	935	49	192	189	380	905	54	415	2	625	271	490	551	242	762	344	522	510	248	701	387	222	376	216	803	813	511	616	829	644	257	
466	933	885	127	926	55	380	561	441	219	178	548	345	136	708	294	620	391	228	688	917	378	894	907	455	668	302	631	147	522	240	76	510	387	24	162	407	556	835	175	327	
467	343	77	175	874	196	836	713	413	40	669	303	345	238	678	710	255	60	572	455	371	823	190	805	46	321	47	79	866	6	569	306	892	681	886	132	868	730	873	470	822	
468	785	189	48	679	62	496	935	329	895	119	946	331	406	926	57	447	90	304	111	97	44	342	610	557	131	912	878	367	527	957	297	161	642	686	110	851	104	205	608	849	
469	949	207	800	770	518	494	330	619	862	689	799	592	766	550	131	156	182	108	297	578	122	821	395	741	312	842	286	501	873	784	5	283	167	713	389	408	702	222	377	105	
470	261	411	647	557	47	187	210	9	733	870	561	716	886	888	864	463	890	580	288	851	409	279	543	941	579	235	679	712	149	881	332	358	586	182	860	474	322	660	45	611	
471	560	563	921	198	81	488	687	227	478	666	398	880	383	35	50	517	380	952	77	925	116	653	90	91	17	179	942	331	507	707	784	299	524	192	266	169	900	696	576	751	
472	639	235	385	861	483	48	796	85	30	83	821	317	592	387	855	64	132	876	908	342	357	800	427	6	303	955	306	169	803	135	916	176	959	925	212	104	301	589	211	701	
473	507	128	679	126	651	348	684	671	395	40	415	4	808	177	233	445	895	632	268	917	284	84	47	903	54	625	730	580	132	64	453	953	199	843	614	525	96	193	896	143	
474	433	206	348	812	127	431	86	422	154	581	540	577	1	104	51	640	192	573	59	15	27	11	243	834	239	138	703	126	535	317	745	118	333	66	743	538	401	360	74	719	
475	832	801	273	60	567	260	400	129	675	81	248	219	155	913	573	2	12	145	839	776	9	868	682	261	867	43	792	881	506	404	917	209	18	481	492	918	873	107	417	194	
476	9	486	550	908	409	102	785	902	120	226	718	317	77	889	593	96	472	690	15	165	333	328	366	233	867	230	570	279	744	239	778	129	321	374	748	59	872	452	247	252	
477	124	688	110	405	40	10	452	566	586	831	765	351	90	55	355	198	409	536	674	803	822	107	817	672	253	87	425	579	48	743	698	206	26	653	29	611	480	551	457	364	
478	601	514	426	890	416	925	207	684	807	687	739	339	590	811	94	852	244	258	124	397	524	233	955	180	80	475	3	293	412	591	417	920	669	836	28	926	166	594	376	59	
479	131	867	838	201	304	344	760	324	9	680	627	524	450	266	422	615	664	790	666	390	392	39	459	265	510	323	439	645	784	702	180	580	748	219	518	333	271	757	241	806	
480	312	925	268	344	733	133	87	306	540	29	846	720	820	379	638	413	949	896	88	535	117	249	836	530	5	387	184	704	804	243	776	495	434	628	448	787	39	882	368	326	
481	836	823	839	909	202	916	931	541	938	451	744	798	702	778	272	622	950	802	1	937	661	89	101	488	925	53	246	455	263	346	856	620	504	366	940	324	113	250	290	80	
482	134	788	718	545	913	251	575	543	359	130	396	144	459	177	559	855	162	40	919	59	807	325	952	234	864	840	742	126	209	117	431	698	115	680	471	594	633	622	128	361	
483	959	574	623	257	591	518	810	660	714	440	878	379	376	331	932	910	540	386	82	717	843	368	462	830	127	60	825	536	488	290	233	800	66	250	615	850	876	125	219	258	
484	888	261	900	899	447	148	173	776	55	792	668	457	391	621	268	104	281	164	669	597	369	451	715	239	318	652	925	300	943	387	414	634	938	273	166	53	463	545	574	670	
485	200	663	178	251	254	591	64	810	296	557	145	575	153	524	413	475	381	247	854	768	351	860	900	803	751	701	45	899	515	873	887	314	923	107	848	786	705	142	281	465	
486	592	467	120	877	149	756	128	916	95	410	6	476	636	232	433	861	285	657	440	174	701	626	216	768	939	242	184	585	602	143	806	429	228	516	326	527	634	214	473	444	
487	766	426	511	229	301	89	955	275	641	454	887	342	278	367	264	830	139	67	498	398	683	884	239	942	525	204	812	160	248	324	853	821	715	19	274	1	92	708	850	844	
488	544	11	903	586	75	601	817	78	568	558	928	314	74	239	52	58	660	440	360	178	566	563	15	308	521	809	349	631	957	665	936	5	385	327	880	819	867	87	797	150	
489	377	410	649	820	447	872	830	57	449	879	65	235	252	906	463	672	448	662	294	239	472	769	519	356	941	419	187	568	40	722	404	640	279	49	437	804	338	520	852	723	
490	670	154	447	437	913	242	605	929	439	896	55	373	739	951	82	364	455	47	768	928	817	220	370	282	88	621	114	139	895	432	689	800	299	759	767	723	770	159	696	463	
491	727	133	92	680	894	760	70	666	276	885	469	349	319	342	650	377	55	6	689	348	198	248	260	490	844	537	524	404	901	578	457	684	335	627	84	184	358	637	771	261	
492	883	254	589	509	645	146	942	572	606	8	397	352	945	659	925	223	362	514	577	734	943	115	563	767	421	67	166	570	631	648	682	559	338	451	785	698	52	848	144	393	
493	487	608	938	72	745	196	552	909	348	229	856	583	216	190	239	291	669	474	470	247	195	769	60	876	744	892	854	439	246	838	604	694	7	483	468	99	643	429	254	14	
494	642	43	213	90	433	357	401	41	504	374	496	853	793	546	182	33	604	746	818	175	873	798	708	691	821	819	476	39	865	917	900	64	702	225	150	520	886	464	71	255	
495	105	550	625	187	906	650	691	621	785	32	945	311	103	765	696	449	808	350	229	9	616	794	579	442	628	534	243	474	568	145	348	107	222	852	307	191	463	566	876	58	
496	242	597	442	206	317	90	245	385	369	152	688	305	773	311	583	469	159	81	631	837	906	220	51	61	357	394	499	349	920	365	336	181	845	95	270	64	540	161	888	622	
497	774	258	243	359	231	642	908	332	166	120	787	832	303	945	556	291	90	419	173	333	288	320	74	601	469	27	581	192	342	498	55	391	939	697	338	233	494	113	930	530	
498	623	572	402	333	536	304	305	704	909	42	758	215	22	741	66	574	576	843	678	403	128	714	421	91	410	427	123	115	65	608	542	650	512	795	899	14	152	871	868	747	
499	689	385	732	409	294	484	548	40	324	746	252	809	41	127	425	536	881	361	878	133	382	328	568	433	280	348	25	443	824	135	695	508	671	724	710	559	684	185	563	405	
500	558	281	930	343	823	653	539	174	306	36	0	320	182	232	579	331	90	291	277	455	651	610	738	135	733	633	251	289	735	328	596	590	114	380	495	659	27	856	216	737	
501	150	467	123	45	71	83	278	10	547	812	389	138	830	715	214	850	824	549	310	614	601	284	504	858	458	613	125	871	712	60	838	611	206	765	846	620	528	730	15	353	
502	901	893	859	162	540	623	103	343	810	824	234	308	743	712	167	891	341	838	130	915	774	246	216	336	575	96	290	607	402	264	887	678	598	123	539	644	480	244	301	594	
503	930	363	152	871	522	555	94	561	97	518	809	887	411	698	360	810	177	44	315	572	413	570	596	291	146	354	592	282	170	415	775	554	928	724	295	383	942	748	957	346	
